nct_id,brief_title,acronym,brief_summary,detailed_description,conditions,phase,study_type,enrollment,allocation,masking,intervention_model,overall_status,has_results,start_date,primary_completion_date,completion_date,trial_duration_months,minimum_age,maximum_age,sex,eligibility_criteria,intervention_names,intervention_types,intervention_count,arm_count,primary_outcome_count,secondary_outcome_count,sponsor_name,sponsor_class,location_count,text_features,is_randomized,is_blinded,is_industry_sponsored,success_probability,success_prediction,confidence,success_label
NCT01451749,Efficacy and Safety Study of Shenwu Capsule,,"The purpose of this phase III study is to further evaluate the effects of shenwu capsule, a traditional Chinese herbal medicine, on cognition, function and memory in patients with amnestic mild cognitive impairment (MCI) who are at greater risk for developing Alzheimer's disease, in a 6-month supervised protocol of a traditional Chinese herbal medicine. The results of this study may provide support for a relatively simple and inexpensive treatment strategy with herbal therapy that specifically targets individuals with the mild cognitive impairment that directly influence risk of developing dementia for older adults.",,,PHASE3,INTERVENTIONAL,324.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2008-09,2009-05,,8.066666666666666,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Efficacy and Safety Study of Shenwu Capsule The purpose of this phase III study is to further evaluate the effects of shenwu capsule, a traditional Chinese herbal medicine, on cognition, function and memory in patients with amnestic mild cognitive impairment (MCI) who are at greater risk for developing Alzheimer's disease, in a 6-month supervised protocol of a traditional Chinese herbal medicine. The results of this study may provide support for a relatively simple and inexpensive treatment strategy with herbal therapy that specifically targets individuals with the mild cognitive impairment that directly influence risk of developing dementia for older adults.",0,0,0,0.04516177,0,high,1
NCT00007189,Alzheimer's Disease Anti-Inflammatory Prevention Trial (ADAPT),,The purpose of this trial is to test the ability of the non-steroidal anti-inflammatory medications naproxen and celecoxib to delay or prevent the onset of AD and age-related cognitive decline.,,,PHASE3,INTERVENTIONAL,2625.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2001-01,2007-05,,77.03333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Alzheimer's Disease Anti-Inflammatory Prevention Trial (ADAPT) The purpose of this trial is to test the ability of the non-steroidal anti-inflammatory medications naproxen and celecoxib to delay or prevent the onset of AD and age-related cognitive decline.,0,0,0,0.076520965,0,high,0
NCT02079246,Long-term Safety and Tolerability of Idalopirdine (Lu AE58054) as Adjunctive Treatment to Donepezil in Patients With Mild-moderate Alzheimer's Disease,,To evaluate the long-term safety and tolerability of idalopirdine (Lu AE58054) as adjunctive therapy to donepezil in patients with mild-moderate Alzheimer's Disease (AD).,,,PHASE3,INTERVENTIONAL,1463.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2014-04-07,2017-07-06,,39.53333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Long-term Safety and Tolerability of Idalopirdine (Lu AE58054) as Adjunctive Treatment to Donepezil in Patients With Mild-moderate Alzheimer's Disease To evaluate the long-term safety and tolerability of idalopirdine (Lu AE58054) as adjunctive therapy to donepezil in patients with mild-moderate Alzheimer's Disease (AD).,0,0,0,0.96877384,1,high,1
NCT00478205,Comparison of 23 mg Donepezil Sustained Release (SR) to 10 mg Donepezil Immediate Release (IR) in Patients With Moderate to Severe Alzheimer's Disease,,The purpose of this study is to compare 23 mg donepezil sustained release (SR) to the currently marketed formulation of 10 mg donepezil immediate release (IR) in patients with moderate to severe Alzheimer's disease.,,,PHASE3,INTERVENTIONAL,1467.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2007-06,2009-06,,24.366666666666667,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Comparison of 23 mg Donepezil Sustained Release (SR) to 10 mg Donepezil Immediate Release (IR) in Patients With Moderate to Severe Alzheimer's Disease The purpose of this study is to compare 23 mg donepezil sustained release (SR) to the currently marketed formulation of 10 mg donepezil immediate release (IR) in patients with moderate to severe Alzheimer's disease.,0,0,0,0.95354307,1,high,1
NCT01582854,Efficacy and Safety of Actovegin in Post-stroke Cognitive Impairment (PSCI),,"The aim of this trial is to provide evidence that Actovegin has a symptomatic effect in subjects with post stroke cognitive impairment (PSCI) during a six month treatment period compared to subjects administered placebo. Subjects received IV infusions whilst in hospital, and tablets once discharged. Subjects were followed up for a further six months after their treatment had been stopped to explore if the cognitive symptoms of the subjects treated with Actovegin showed sustained improvement. The trial also explored the possible prevention of dementia with Actovegin in patients who had suffered a recent ischaemic stroke, as well as the effect of Actovegin on other stroke outcomes. Safety information on Actovegin was collected.",,,PHASE3,INTERVENTIONAL,503.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2012-06,2014-11,,29.433333333333334,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Efficacy and Safety of Actovegin in Post-stroke Cognitive Impairment (PSCI) The aim of this trial is to provide evidence that Actovegin has a symptomatic effect in subjects with post stroke cognitive impairment (PSCI) during a six month treatment period compared to subjects administered placebo. Subjects received IV infusions whilst in hospital, and tablets once discharged. Subjects were followed up for a further six months after their treatment had been stopped to explore if the cognitive symptoms of the subjects treated with Actovegin showed sustained improvement. The trial also explored the possible prevention of dementia with Actovegin in patients who had suffered a recent ischaemic stroke, as well as the effect of Actovegin on other stroke outcomes. Safety information on Actovegin was collected.",0,0,0,0.025636863,0,high,1
NCT01028053,Assess the Prognostic Usefulness of Flutemetamol (18F) Injection for Identifying Subjects With Amnestic Mild Cognitive Impairment Who Will Convert to Clinically Probable Alzheimer's Disease,,This study will investigate the efficacy of the Flutemetamol (18F) Injection PET tracer in identifying abnormal (18F) flutemetamol uptake patterns which predict the conversion from aMCI to a b-amyloid associated clinically probable Alzheimer's disease.,,,PHASE3,INTERVENTIONAL,365.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2009-12,2014-01,,49.733333333333334,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Assess the Prognostic Usefulness of Flutemetamol (18F) Injection for Identifying Subjects With Amnestic Mild Cognitive Impairment Who Will Convert to Clinically Probable Alzheimer's Disease This study will investigate the efficacy of the Flutemetamol (18F) Injection PET tracer in identifying abnormal (18F) flutemetamol uptake patterns which predict the conversion from aMCI to a b-amyloid associated clinically probable Alzheimer's disease.,0,0,0,0.96823233,1,high,1
NCT02913664,Risk Reduction for Alzheimer's Disease,,"Physical inactivity, high blood pressure and dyslipidemia are risk factors for Alzheimer's disease (AD) and vascular dementia. Importantly, these risk factors are modifiable with lifestyle changes, pharmacological treatment, or both. The rrAD study will determine effects of aerobic exercise training and intensive vascular risk reduction on cognitive performance in older adults who have high risk for AD.",,,PHASE2 | PHASE3,INTERVENTIONAL,513.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,False,2017-02-02,2021-11-30,,58.733333333333334,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Risk Reduction for Alzheimer's Disease Physical inactivity, high blood pressure and dyslipidemia are risk factors for Alzheimer's disease (AD) and vascular dementia. Importantly, these risk factors are modifiable with lifestyle changes, pharmacological treatment, or both. The rrAD study will determine effects of aerobic exercise training and intensive vascular risk reduction on cognitive performance in older adults who have high risk for AD.",0,0,0,0.082927905,0,high,0
NCT03446001,Safety and Efficacy of TRx0237 in Subjects With Alzheimer's Disease Followed by Open-Label Treatment,,"The purpose of this study is to determine the safety and efficacy of TRx0237 16 mg/day and 8 mg/day in the treatment of subjects with Alzheimer's Disease compared to placebo. In addition, an open-label, delayed-start phase is included to demonstrate a disease-modifying effect of TRx0237.",,,PHASE3,INTERVENTIONAL,598.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2017-12-01,2022-03-31,,52.7,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Safety and Efficacy of TRx0237 in Subjects With Alzheimer's Disease Followed by Open-Label Treatment The purpose of this study is to determine the safety and efficacy of TRx0237 16 mg/day and 8 mg/day in the treatment of subjects with Alzheimer's Disease compared to placebo. In addition, an open-label, delayed-start phase is included to demonstrate a disease-modifying effect of TRx0237.",0,0,0,0.9664944,1,high,1
NCT01953601,Efficacy and Safety Trial of Verubecestat (MK-8931) in Participants With Prodromal Alzheimer's Disease (MK-8931-019),,"This study consists of two parts, Part 1 and Part 2. Part 1 assesses the efficacy and safety of verubecestat (MK-8931) compared with placebo administered for 104 weeks in the treatment of amnestic mild cognitive impairment (aMCI) due to Alzheimer's Disease (AD), also known as prodromal AD. Participants are randomized to receive placebo, or 12 mg or 40 mg verubecestat, once daily. The primary study hypothesis for Part 1 is that ≥1 verubecestat dose is superior to placebo with respect to the change from baseline in the Clinical Dementia Rating scale-Sum of Boxes (CDR-SB) score at 104 weeks. Participants completing Part 1 may choose to participate in Part 2, which is a long term double-blind extension to assess efficacy and safety of verubecestat administered for up to an additional 260 weeks. In Part 2, all participants receive either 12 mg or 40 mg verubecestat, once daily.",,,PHASE3,INTERVENTIONAL,1454.0,UNKNOWN,UNKNOWN,UNKNOWN,TERMINATED,True,2013-11-05,2018-04-17,,54.13333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Efficacy and Safety Trial of Verubecestat (MK-8931) in Participants With Prodromal Alzheimer's Disease (MK-8931-019) This study consists of two parts, Part 1 and Part 2. Part 1 assesses the efficacy and safety of verubecestat (MK-8931) compared with placebo administered for 104 weeks in the treatment of amnestic mild cognitive impairment (aMCI) due to Alzheimer's Disease (AD), also known as prodromal AD. Participants are randomized to receive placebo, or 12 mg or 40 mg verubecestat, once daily. The primary study hypothesis for Part 1 is that ≥1 verubecestat dose is superior to placebo with respect to the change from baseline in the Clinical Dementia Rating scale-Sum of Boxes (CDR-SB) score at 104 weeks. Participants completing Part 1 may choose to participate in Part 2, which is a long term double-blind extension to assess efficacy and safety of verubecestat administered for up to an additional 260 weeks. In Part 2, all participants receive either 12 mg or 40 mg verubecestat, once daily.",0,0,0,0.012980225,0,high,0
NCT03901092,A Reader Study to Assess Accuracy and Reliability of Flortaucipir F 18 Positron Emission Tomography (PET) Scan Interpretation,,This study will evaluate the performance of physician readers trained to read flortaucipir-PET (positron emission tomography) scans.,,,PHASE3,INTERVENTIONAL,242.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2019-03-26,2019-04-26,,1.0333333333333334,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,A Reader Study to Assess Accuracy and Reliability of Flortaucipir F 18 Positron Emission Tomography (PET) Scan Interpretation This study will evaluate the performance of physician readers trained to read flortaucipir-PET (positron emission tomography) scans.,0,0,0,0.96464866,1,high,1
NCT01299766,Preventing Cognitive Decline in African Americans With Mild Cognitive Impairment,,"The goal of this study is to determine whether increasing participation in cognitive, physical, and/or social activities prevents cognitive decline in older African Americans (AAs) with Mild Cognitive Impairment (MCI). Patients with MCI are at increased risk for Alzheimer's Disease (AD); we propose that increasing participation in activities will prevent cognitive decline and may delay the onset of Alzheimer's Disease (AD). We will test this hypothesis by conducting a clinical trial in which older AAs with MCI (aged 65 years and older) will be randomized to Behavior Activation (BA) (a behavioral intervention that increases participation in daily activities) or Supportive Therapy (ST) (a person-centered psychotherapy that involves active listening and offering support focusing on participants' problems and concerns). We hypothesize that BA-treated subjects will have fewer declines in cognitive and functional abilities, fewer depressive and neuropsychiatric symptoms, and better quality of life than ST-treated subjects at 24 months.",,,PHASE3,INTERVENTIONAL,221.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2011-06-21,2016-12-13,,66.73333333333333,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"Preventing Cognitive Decline in African Americans With Mild Cognitive Impairment The goal of this study is to determine whether increasing participation in cognitive, physical, and/or social activities prevents cognitive decline in older African Americans (AAs) with Mild Cognitive Impairment (MCI). Patients with MCI are at increased risk for Alzheimer's Disease (AD); we propose that increasing participation in activities will prevent cognitive decline and may delay the onset of Alzheimer's Disease (AD). We will test this hypothesis by conducting a clinical trial in which older AAs with MCI (aged 65 years and older) will be randomized to Behavior Activation (BA) (a behavioral intervention that increases participation in daily activities) or Supportive Therapy (ST) (a person-centered psychotherapy that involves active listening and offering support focusing on participants' problems and concerns). We hypothesize that BA-treated subjects will have fewer declines in cognitive and functional abilities, fewer depressive and neuropsychiatric symptoms, and better quality of life than ST-treated subjects at 24 months.",0,0,0,0.9892924,1,high,1
NCT01955161,Study of Idalopirdine in Patients With Mild - Moderate Alzheimer's Disease Treated With Donepezil,,To establish efficacy of idalopirdine as adjunctive therapy to donepezil for symptomatic treatment of patients with mild-to-moderate Alzheimer's disease (AD).,,,PHASE3,INTERVENTIONAL,933.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2013-10,2016-07,,33.46666666666667,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,Study of Idalopirdine in Patients With Mild - Moderate Alzheimer's Disease Treated With Donepezil To establish efficacy of idalopirdine as adjunctive therapy to donepezil for symptomatic treatment of patients with mild-to-moderate Alzheimer's disease (AD).,0,0,0,0.96442544,1,high,1
NCT00818662,A Phase 3 Study Evaluating Safety and Effectiveness of Immune Globulin Intravenous (IGIV 10%) for the Treatment of Mild-to-Moderate Alzheimer´s Disease,,"The purpose of this study was to evaluate the efficacy and safety of 2 doses of Immune Globulin Intravenous (IGIV), 10% administered every 2 weeks as an intravenous (IV) infusion compared with placebo in participants with mild to moderate Alzheimer's disease (AD).",,,PHASE3,INTERVENTIONAL,390.0,UNKNOWN,UNKNOWN,UNKNOWN,COMPLETED,True,2008-12-19,2012-12-10,,48.4,,,UNKNOWN,,,,0,0,0,0,,UNKNOWN,0,"A Phase 3 Study Evaluating Safety and Effectiveness of Immune Globulin Intravenous (IGIV 10%) for the Treatment of Mild-to-Moderate Alzheimer´s Disease The purpose of this study was to evaluate the efficacy and safety of 2 doses of Immune Globulin Intravenous (IGIV), 10% administered every 2 weeks as an intravenous (IV) infusion compared with placebo in participants with mild to moderate Alzheimer's disease (AD).",0,0,0,0.9799303,1,high,1
