NCTId,BriefTitle,Condition,Phase,StudyType,InterventionType,InterventionName,Enrollment,StartDate,PrimaryCompletionDate,OverallStatus,LeadSponsorName,planned_enrollment,num_conditions,num_interventions,planned_duration_days,sponsor_type_industry,intervention_type,start_year,has_multiple_conditions,has_multiple_interventions,is_large_trial,label
NCT03587649,Evaluation of [18F]MNI-1126 as an Imaging Marker for Synaptic Density Loss,Alzheimer Disease; Parkinson Disease; Healthy Volunteers,PHASE1,INTERVENTIONAL,DRUG,[18F]MNI-1126,12,2018-05-07,2020-02-26,COMPLETED,Invicro,12.0,3,1,660.0,0,DRUG,2018.0,1,0,0,1.0
NCT03481348,Pharyngeal Electrical Stimulation in Amyotrophic Lateral Sclerosis,Amyotrophic Lateral Sclerosis,PHASE1; PHASE2,INTERVENTIONAL,DEVICE,Pharyngeal Electrical Stimulation,20,2018-02-01,2020-07-21,COMPLETED,University of Ulm,20.0,1,1,901.0,0,DEVICE,2018.0,0,0,0,1.0
NCT03334786,Study to Evaluate Safety & Efficacy of FLX-787-ODT to Treat Fasciculations in Tongue and Appendicular Muscle in Adult Subjects With ALS,Amyotrophic Lateral Sclerosis; Fasciculation,PHASE1; PHASE2,INTERVENTIONAL,DRUG,FLX-787-ODT,3,2018-04-05,2018-08-23,TERMINATED,"Flex Pharma, Inc.",3.0,2,1,140.0,1,DRUG,2018.0,1,0,0,0.0
NCT03507374,PCSK9 Inhibition in Patients With Symptomatic Intracranial Atherosclerosis,Stroke; Intracranial Atherosclerosis; Intraplaque Hemorrhage,EARLY_PHASE1,INTERVENTIONAL,DRUG; DRUG,Alirocumab; Placebo,20,2018-10-30,2020-04-17,TERMINATED,University of Utah,20.0,3,2,535.0,0,DRUG,2018.0,1,1,0,0.0
NCT03182894,Epacadostat in Combination With Pembrolizumab and Azacitidine in Subjects With Metastatic Colorectal Cancer,Metastatic Colorectal Cancer,PHASE1; PHASE2,INTERVENTIONAL,DRUG,Epacadostat (INCB024360) in Combination with Pembrolizumab (MK-3475) and Azacitidine (VIDAZA),0,2018-09-30,2019-07-30,WITHDRAWN,James J Lee,0.0,1,1,303.0,0,DRUG,2018.0,0,0,0,0.0
NCT05037578,Encouraging Cognitive Screenings at African American Churches,Dementia; Healthy,PHASE1,INTERVENTIONAL,BEHAVIORAL,Project Grace,99,2019-07-01,2021-06-19,COMPLETED,University of Kansas Medical Center,99.0,2,1,719.0,0,BEHAVIORAL,2019.0,1,0,0,1.0
NCT04050852,Pulmonary Function Test Changes and Respiratory Muscle Strength Trends in Spinal Muscular Atrophy Patients Receiving Nusinersen Treatments,Spinal Muscular Atrophy,EARLY_PHASE1,INTERVENTIONAL,DRUG,Nusinersen Treatments,0,2019-07-17,2021-04-01,WITHDRAWN,NYU Langone Health,0.0,1,1,624.0,0,DRUG,2019.0,0,0,0,0.0
NCT03740178,Multiple Dose Trial of MK-4334 in Participants With Alzheimer's Clinical Syndrome (MK-4334-005),Alzheimer's Disease; Mild Cognitive Impairment,PHASE1,INTERVENTIONAL,DRUG; DRUG; DRUG,MK-4334; Placebo to MK-4334; Donepepzil,0,2019-09-27,2020-02-28,WITHDRAWN,Merck Sharp & Dohme LLC,0.0,2,3,154.0,1,DRUG,2019.0,1,1,0,0.0
NCT04134117,Tisagenlecleucel in Primary CNS Lymphoma,Primary CNS Lymphoma; Refractory Primary CNS Lymphoma; Relapsed Primary CNS Lymphoma,PHASE1,INTERVENTIONAL,BIOLOGICAL,Tisagenlecleucel,6,2019-01-01,2022-04-14,COMPLETED,"Matthew J. Frigault, M.D.",6.0,3,1,1199.0,0,BIOLOGICAL,2019.0,1,0,0,1.0
NCT03935568,A Single and Multiple Ascending Dose Study to Evaluate the Safety and Pharmacokinetics of PU-AD in Healthy Subjects,Alzheimer's Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG; DRUG; DRUG,PU-AD; Placebo; Placebo; PU-AD,40,2019-06-24,2019-12-23,TERMINATED,"Samus Therapeutics, Inc.",40.0,1,4,182.0,1,DRUG,2019.0,0,1,0,0.0
NCT04635709,Effect of Behavioral Therapy Versus Interferential Current on Bladder Dysfunction in Patients With Multiple Sclerosis,Bladder Dysfunction on Patients With Multiple Sclerosis,PHASE1,INTERVENTIONAL,DEVICE,biofeedback training and interferential therapy,50,2019-02-15,2020-04-01,COMPLETED,Taibah University,50.0,1,1,411.0,0,DEVICE,2019.0,0,0,0,1.0
NCT03802162,"A Clinical Study to Evaluate the Pharmacokinetics, Safety and Tolerability of CKD-355",Alzheimer's Disease (AD),PHASE1,INTERVENTIONAL,DRUG; DRUG; DRUG; DRUG,CKD-355A (D797/Memantine HCl 20mg); CKD-355B (D797/Memantine HCl 20mg); D797; D324 (Memantine HCl 10mg),60,2019-02-15,2019-05-10,COMPLETED,Chong Kun Dang Pharmaceutical,60.0,1,4,84.0,1,DRUG,2019.0,0,1,0,1.0
NCT03801642,Dapagliflozin In Alzheimer's Disease,Alzheimer Disease,PHASE1; PHASE2,INTERVENTIONAL,DRUG; OTHER,Dapagliflozin; Placebo,46,2019-01-29,2022-07-07,COMPLETED,"Jeff Burns, MD",46.0,1,2,1255.0,0,DRUG,2019.0,0,1,0,1.0
NCT04096716,Mapping Draining Lymph Nodes in CNS Malignancies,Central Nervous System Neoplasms; Central Nervous System Tumor,PHASE1,INTERVENTIONAL,DRUG,Tc-99m tilmanocept,14,2019-12-03,2022-04-30,TERMINATED,Washington University School of Medicine,14.0,2,1,879.0,0,DRUG,2019.0,1,0,0,0.0
NCT03634007,Gene Therapy for APOE4 Homozygote of Alzheimer's Disease,Alzheimer Disease; Early Onset Alzheimer Disease,PHASE1; PHASE2,INTERVENTIONAL,BIOLOGICAL,LX1001,15,2019-11-06,2024-11-07,COMPLETED,Lexeo Therapeutics,15.0,2,1,1828.0,1,BIOLOGICAL,2019.0,1,0,0,1.0
NCT03923738,"A Study to Evaluate the Pharmacokinetics, Pharmacodynamics, and Safety of Tocilizumab (TCZ) Administered to Participants With Giant Cell Arteritis (GCA).",Giant Cell Arteritis,PHASE1,INTERVENTIONAL,DRUG,Tocilizumab,24,2019-08-05,2020-11-12,COMPLETED,Hoffmann-La Roche,24.0,1,1,465.0,0,DRUG,2019.0,0,0,0,1.0
NCT04171310,Study of Excretion Balance and Pharmacokinetics of [14C]-SAR442168 in Healthy Male Subjects,Multiple Sclerosis,PHASE1,INTERVENTIONAL,DRUG,SAR442168,6,2019-11-13,2019-12-30,COMPLETED,Sanofi,6.0,1,1,47.0,0,DRUG,2019.0,0,0,0,1.0
NCT04051047,Gemcitabine in Newly-Diagnosed Diffuse Midline Glioma,Glial Tumor of Brain; Diffuse Intrinsic Pontine Glioma; Glioma,EARLY_PHASE1,INTERVENTIONAL,DRUG; PROCEDURE,Gemcitabine; Tumor biopsy and blood draw,0,2019-11-30,2021-12,WITHDRAWN,University of Michigan Rogel Cancer Center,0.0,3,2,732.0,0,DRUG,2019.0,1,1,0,0.0
NCT03955939,A Study of LY3295668 Erbumine in Participants With Breast Cancer That Has Spread to Other Parts of the Body,Metastatic Breast Cancer,PHASE1,INTERVENTIONAL,DRUG; DRUG; DRUG,LY3295668 Erbumine; Endocrine therapy; Midazolam,5,2019-08-02,2020-05-14,COMPLETED,Eli Lilly and Company,5.0,1,3,286.0,0,DRUG,2019.0,0,1,0,1.0
NCT06360861,Evaluate the Safety and Feasibility of Allogeneic Mesenchymal Stem Cells in Patients With Multiple Sclerosis,Multiple Sclerosis; Secondary-Progressive Multiple Sclerosis; Mesenchymal Stem Cells,PHASE1,INTERVENTIONAL,BIOLOGICAL,Allogenic placenta derived mesenchymal stem cells,5,2019-07-23,2024-03-04,COMPLETED,Tehran University of Medical Sciences,5.0,3,1,1686.0,0,BIOLOGICAL,2019.0,1,0,0,1.0
NCT03879603,VRC 313: A Trivalent Virus-like Particle (VLP) Encephalitis Vaccine (WEVEE) in Healthy Adults,Venezuelan Equine Encephalitis; Western Equine Encephalitis; Eastern Equine Encephalitis; Alphavirus Infections,PHASE1,INTERVENTIONAL,BIOLOGICAL; OTHER,VRC-WEVVLP073-00-VP; VRC-GENMIX083-AL-VP,30,2019-04-02,2020-02-26,COMPLETED,National Institute of Allergy and Infectious Diseases (NIAID),30.0,4,2,330.0,0,BIOLOGICAL,2019.0,1,1,0,1.0
NCT03787758,"A Study to Evaluate Safety, Tolerability, and Pharmacokinetics of SAGE-718 Oral Solution in Patients With Huntington's Disease - Part B",Huntington Disease,PHASE1,INTERVENTIONAL,DRUG,SAGE-718,6,2019-02-28,2019-10-07,COMPLETED,"Supernus Pharmaceuticals, Inc.",6.0,1,1,221.0,1,DRUG,2019.0,0,0,0,1.0
NCT03976349,"A Study to Evaluate the Safety, Tolerability, and Pharmacokinetics of BIIB094 in Adults With Parkinson's Disease",Parkinson's Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG,BIIB094; Placebo,62,2019-08-12,2024-08-12,COMPLETED,"Ionis Pharmaceuticals, Inc.",62.0,1,2,1827.0,1,DRUG,2019.0,0,1,0,1.0
NCT03806595,A Pilot Study of Intranasal Lidocaine in Acute Management of Pediatric Migraine,Migraine in Children; Posttraumatic Headache,PHASE1,INTERVENTIONAL,DRUG; DRUG,"Lidocaine 2% Injectable Solution; Normal Saline Flush, 0.9% Injectable Solution",30,2019-07-03,2020-12-03,COMPLETED,University of British Columbia,30.0,2,2,519.0,0,DRUG,2019.0,1,1,0,1.0
NCT03731715,Carisbamate in Adult & Pediatric Subjects With Lennox-Gastaut Syndrome,Lennox Gastaut Syndrome,PHASE1,INTERVENTIONAL,DRUG,Carisbamate,18,2019-02-07,2022-05-23,COMPLETED,"SK Life Science, Inc.",18.0,1,1,1201.0,1,DRUG,2019.0,0,0,0,1.0
NCT03988907,A Drug-drug Interaction Study With Risdiplam Multiple Dose and Midazolam in Healthy Participants,Spinal Muscular Atrophy,PHASE1,INTERVENTIONAL,DRUG; DRUG,Risdiplam; Midazolam,35,2019-06-18,2019-09-29,COMPLETED,Hoffmann-La Roche,35.0,1,2,103.0,0,DRUG,2019.0,0,1,0,1.0
NCT03834740,A Phase 0/I Study of Ribociclib (LEE011) in Combination With Everolimus in Preoperative Recurrent High-Grade Glioma Patients Scheduled for Resection,Glioblastoma Multiforme; Glioma of Brain,EARLY_PHASE1,INTERVENTIONAL,DRUG; DRUG,Ribociclib; Everolimus,27,2019-01-19,2022-02-18,COMPLETED,"St. Joseph's Hospital and Medical Center, Phoenix",27.0,2,2,1126.0,0,DRUG,2019.0,1,1,0,1.0
NCT04010305,Sub-Lingual Dexmedetomidine in Agitation Associated With Schizophrenia,Agitation; Schizophrenia,PHASE1,INTERVENTIONAL,DRUG; DRUG,Sublingual film containing BXCL501 (Dexmedetomidine); Placebo film,135,2019-05-22,2019-07-31,COMPLETED,BioXcel Therapeutics Inc,135.0,2,2,70.0,1,DRUG,2019.0,1,1,1,1.0
NCT04103333,Angelman Syndrome (AS) Biomarker Study,Angelman Syndrome; Chromosome 15q Duplication (dup15q) Syndrome,EARLY_PHASE1,INTERVENTIONAL,PROCEDURE; PROCEDURE,Lumbar Puncture; Blood Collection,20,2019-12-18,2022-01-02,COMPLETED,Biogen,20.0,2,2,746.0,0,PROCEDURE,2019.0,1,1,0,1.0
NCT04339803,Dose-Finding of Lower Limb Mirror Therapy After Stroke.,Stroke,EARLY_PHASE1,INTERVENTIONAL,OTHER,rehabilitation intervention,19,2019-04-23,2021-08-09,COMPLETED,University of East Anglia,19.0,1,1,839.0,0,OTHER,2019.0,0,0,0,1.0
NCT03896256,Ketamine for Refractory Chronic Migraine: a Pilot Study,Migraine Headache With Intractable Migraine,EARLY_PHASE1,INTERVENTIONAL,DRUG,ketamine infusion,6,2019-03-22,2020-01-01,COMPLETED,Thomas Jefferson University,6.0,1,1,285.0,0,DRUG,2019.0,0,0,0,1.0
NCT03926702,Tau Imaging With JNJ067,Alzheimer Disease; Mild Cognitive Impairment; Progressive Supranuclear Palsy,EARLY_PHASE1,INTERVENTIONAL,DRUG,Radiopharmaceuticals,18,2019-06-18,2021-01-06,COMPLETED,"University of California, Berkeley",18.0,3,1,568.0,0,DRUG,2019.0,1,0,0,1.0
NCT03716570,"A Study to Evaluate Safety, Tolerability, Pharmacokinetics, and Pharmacodynamics of BIIB054 in Japanese Participants With Parkinson's Disease",Parkinson's Disease,PHASE1,INTERVENTIONAL,DRUG; DRUG,BIIB054; Placebo,24,2019-03-12,2021-04-23,TERMINATED,Biogen,24.0,1,2,773.0,0,DRUG,2019.0,0,1,0,0.0
NCT04067960,Pharmacogenomics Testing in the Optimal Use of Supportive Care Medications in Stage III-IV Cancer,Anatomic Stage III Breast Cancer AJCC v8; Anatomic Stage IIIA Breast Cancer AJCC v8; Anatomic Stage IIIB Breast Cancer AJCC v8; Anatomic Stage IIIC Breast Cancer AJCC v8; Anatomic Stage IV Breast Cancer AJCC v8; Biliary Tract Carcinoma; Clinical Stage III Cutaneous Melanoma AJCC v8; Clinical Stage IV Cutaneous Melanoma AJCC v8; Malignant Brain Neoplasm; Malignant Genitourinary System Neoplasm; Malignant Solid Neoplasm; Pancreatobiliary Carcinoma; Pathologic Stage III Cutaneous Melanoma AJCC v8; Pathologic Stage IIIA Cutaneous Melanoma AJCC v8; Pathologic Stage IIIB Cutaneous Melanoma AJCC v8; Pathologic Stage IIIC Cutaneous Melanoma AJCC v8; Pathologic Stage IV Cutaneous Melanoma AJCC v8; Prognostic Stage III Breast Cancer AJCC v8; Prognostic Stage IIIA Breast Cancer AJCC v8; Prognostic Stage IIIB Breast Cancer AJCC v8; Prognostic Stage IIIC Breast Cancer AJCC v8; Prognostic Stage IV Breast Cancer AJCC v8; Stage III Colorectal Cancer AJCC v8; Stage III Ovarian Cancer AJCC v8; Stage III Pancreatic Cancer AJCC v8; Stage III Prostate Cancer AJCC v8; Stage IIIA Colorectal Cancer AJCC v8; Stage IIIA Ovarian Cancer AJCC v8; Stage IIIA Prostate Cancer AJCC v8; Stage IIIB Colorectal Cancer AJCC v8; Stage IIIB Ovarian Cancer AJCC v8; Stage IIIB Prostate Cancer AJCC v8; Stage IIIC Colorectal Cancer AJCC v8; Stage IIIC Ovarian Cancer AJCC v8; Stage IIIC Prostate Cancer AJCC v8; Stage IV Colorectal Cancer AJCC v8; Stage IV Ovarian Cancer AJCC v8; Stage IV Pancreatic Cancer AJCC v8; Stage IV Prostate Cancer AJCC v8; Stage IVA Colorectal Cancer AJCC v8; Stage IVA Ovarian Cancer AJCC v8; Stage IVA Pancreatic Cancer; Stage IVA Prostate Cancer AJCC v8; Stage IVB Colorectal Cancer AJCC v8; Stage IVB Ovarian Cancer AJCC v8; Stage IVB Pancreatic Cancer; Stage IVB Prostate Cancer AJCC v8; Stage IVC Colorectal Cancer AJCC v8,EARLY_PHASE1,INTERVENTIONAL,PROCEDURE; OTHER; OTHER; OTHER,Biospecimen Collection; Genetic Testing; Quality-of-Life Assessment; Questionnaire Administration,197,2019-06-06,2022-10-06,COMPLETED,Mayo Clinic,197.0,48,4,1218.0,0,PROCEDURE,2019.0,1,1,1,1.0
NCT04179474,"Safety, Tolerability and Drug- Drug Interaction Study of Ubrogepant With Erenumab or Galcanezumab in Participants With Migraine",Migraine,PHASE1,INTERVENTIONAL,DRUG; DRUG; DRUG,Ubrogepant; Erenumab; Galcanezumab,40,2019-09-26,2019-12-23,COMPLETED,Allergan,40.0,1,3,88.0,0,DRUG,2019.0,0,1,0,1.0
NCT03835611,Evaluating Effect of Cognitive Game Based Treadmill Exercise Program in Parkinson Disease,Parkinson Disease,PHASE1,INTERVENTIONAL,OTHER; OTHER,Game based treadmill Platform; Control Group,30,2019-03-01,2019-07-01,TERMINATED,University of Manitoba,30.0,1,2,122.0,0,OTHER,2019.0,0,1,0,0.0
NCT04046224,"Dose-Ranging Study of ST-920, an AAV2/6 Human Alpha Galactosidase A Gene Therapy in Subjects With Fabry Disease (STAAR)",Fabry Disease,PHASE1; PHASE2,INTERVENTIONAL,BIOLOGICAL,ST-920,33,2019-07-23,2025-04-10,COMPLETED,Sangamo Therapeutics,33.0,1,1,2088.0,1,BIOLOGICAL,2019.0,0,0,0,1.0
